Country;Subject Descriptor;Units;Scale;Country/Series-specific Notes;2019;2020;Estimates Start After
Poland;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;33,084.702;31,919.160;2019
Poland;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: National definition Primary domestic currency: Polish zloty Data last updated: 09/2020;3.279;3.767;2019
Portugal;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2016 Chain-weighted: Yes, from 1980 Primary domestic currency: Euro Data last updated: 09/2020;202.410;182.164;2019
Portugal;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;34,775.345;31,344.393;2019
Portugal;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 09/2020;6.463;8.125;2019
Puerto Rico;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office. Puerto Rico Planning Board Latest actual data: 2017/18 National accounts manual used: System of National Accounts 1968 GDP valuation: Market prices Start/end months of reporting year: July/June Base year: 1954 Chain-weighted: No Primary domestic currency: U.S. dollar Data last updated: 08/2020;9.625;8.903;2018
Puerto Rico;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;35,258.564;33,110.834;2018
Puerto Rico;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2018/19 Employment type: National definition. Consistent with U.S. definition Primary domestic currency: U.S. dollar Data last updated: 08/2020;8.300;12.000;2019
Qatar;Gross domestic product, constant prices;National currency;Billions;"Source: National Statistics Office. Qatar Planning and Statistics Authority(from 2010); Haver and IMF staff estimates (pre-2010). Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2018 Chain-weighted: No Primary domestic currency: Qatari riyal Data last updated: 09/2020";672.510;642.363;2019
Qatar;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;91,248.779;86,941.036;2018
Qatar;Unemployment rate;Percent of total labor force;;;;;
Romania;Gross domestic product, constant prices;National currency;Billions;Source: Haver Analytics. Source: Eurostat and National Institute of Statistics. Minor differences between National Statistical Office and Eurostat. Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 2000 Primary domestic currency: Romanian leu Data last updated: 09/2020;869.477;827.737;2019
Romania;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;29,951.356;28,515.475;2019
Romania;Unemployment rate;Percent of total labor force;;Source: Haver Analytics. Formally, Eurostat. Latest actual data: 2019 Employment type: Harmonized ILO definition Primary domestic currency: Romanian leu Data last updated: 09/2020;3.912;7.900;2019
Russia;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 Notes: Gross capital formation includes statistical discrepancy. National accounts manual used: System of National Accounts (SNA) 2008. SNA 2008 for 2014 and combination of SNA 1993/2008 for 2011-2013. Prior to 2011 SNA 1993. GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2016. The discrepancy in historical national account comes from source data which recently got rebased. In the new methodology they rebased all the components of GDP prior to Q1 2016 by using the growth rates of the old series in 2011 prices. Chain-weighted: Yes, from 1995 Primary domestic currency: Russian ruble Data last updated: 09/2020;90,589.900;86,861.068;2019
Russia;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;27,040.563;25,916.478;2019
Russia;Unemployment rate;Percent of total labor force;;Source: Haver Analytics Latest actual data: 2019 Employment type: Harmonized ILO definition Primary domestic currency: Russian ruble Data last updated: 09/2020;4.600;5.600;2019
Rwanda;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2017 Chain-weighted: No Primary domestic currency: Rwandan franc Data last updated: 08/2020;9,139.000;9,320.409;2018
Rwanda;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;2,266.862;2,263.527;2012
Rwanda;Unemployment rate;Percent of total labor force;;;;;
Samoa;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2018/19. Fiscal year used Notes: Data prior to 2000 cannot be confirmed by national sources at this time. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices. Data refer to fiscal years Start/end months of reporting year: July/June Base year: 2012/13. Base year was updated from 2009 to 2013, affecting the data from 2009. Chain-weighted: No Primary domestic currency: Samoa tala Data last updated: 09/2020;2.043;1.941;2019
Samoa;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;5,572.953;5,247.835;2016
Samoa;Unemployment rate;Percent of total labor force;;;;;
San Marino;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2018 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2007 Chain-weighted: No Primary domestic currency: Euro Data last updated: 09/2020;1.223;1.088;2018
San Marino;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;60,571.397;53,632.247;2018
San Marino;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2018 Primary domestic currency: Euro Data last updated: 09/2020;7.660;10.080;2018
